competitor_id,name,country,country_code,abbreviation
sr:competitor:675193,"Costoulas, Sofia",Belgium,BEL,COS
sr:competitor:965307,"Golovina, Maria",Neutral,,GOL
sr:competitor:515530,"Gomez Pezuela Cano, Marian",Mexico,MEX,GOM
sr:competitor:501894,"Vidmanova, Darja",Czechia,CZE,VID
sr:competitor:777872,"Bartashevich, Yara",France,FRA,BAR
sr:competitor:111767,"Nepliy, Elina",Neutral,,NEP
sr:competitor:310984,"Sato, Naho",Japan,JPN,SAT
sr:competitor:52273,"Brady, Jennifer",USA,USA,BRA
sr:competitor:789688,"Ngounoue, Clervie",USA,USA,NGO
sr:competitor:47876,"Shinikova, Isabella",Bulgaria,BGR,SHI
sr:competitor:933453,"Brockmann, Tessa Johanna",Germany,DEU,BRO
sr:competitor:118052,"Oz, Ipek",Turkiye,TUR,IPE
sr:competitor:78785,"Rodriguez, Victoria",Mexico,MEX,ROD
sr:competitor:201105,"Yuan, Chengyiyi",China,CHN,YUA
sr:competitor:801414,"Vandewinkel, Hanne",Belgium,BEL,VAN
sr:competitor:41480,"Garcia Perez, Georgina",Spain,ESP,GAR
sr:competitor:679485,"Tse, Elyse",New Zealand,NZL,TSE
sr:competitor:720627,"Senic, Natalija",Serbia,SRB,SEN
sr:competitor:1116289,"Leme Da Silva, Nauhany Vitoria",Brazil,BRA,LEM
sr:competitor:658439,"Khomutsianskaya, Daria",Neutral,,KHO
sr:competitor:286459,"Allen, Victoria",Great Britain,GBR,ALL
sr:competitor:86894,"Shinde, Vasanti",India,IND,SHI
sr:competitor:677411,"Barrera Aguirre, Isabella",USA,USA,BAR
sr:competitor:41877,"Yuan, Yue",China,CHN,YUA
sr:competitor:45545,"Putintseva, Yulia",Kazakhstan,KAZ,PUT
sr:competitor:242504,"Mattel, Marie",France,FRA,MAT
sr:competitor:51651,"Rosatello, Camilla",Italy,ITA,ROS
sr:competitor:416473,"Reyngold, Ekaterina",Neutral,,REY
sr:competitor:835864,"Podrez, Veronika",Ukraine,UKR,POD
sr:competitor:960043,"Zolotareva, Rada",Neutral,,ZOL
sr:competitor:518748,"Rey Garcia, Alba",Spain,ESP,REY
sr:competitor:827398,"Stankovic, Anja",Serbia,SRB,STA
sr:competitor:37638,"Sema, Erika",Japan,JPN,SEM
sr:competitor:676251,"Wuerth, Tara",Croatia,HRV,WUR
sr:competitor:403329,"Toth, Amarissa Kiara",Hungary,HUN,TOT
sr:competitor:111149,"Samir, Sandra",Egypt,EGY,SAM
sr:competitor:234398,"Nahimana, Sada",Burundi,BDI,NAH
sr:competitor:812502,"Xu, Mingge",Great Britain,GBR,MIN
sr:competitor:61922,"Drazic, Mariana",Croatia,HRV,DRA
sr:competitor:133080,"Hinojosa Gomez, Jessica",Mexico,MEX,HIN
sr:competitor:154744,"Lee, Eunhye (2000)",Republic of Korea,KOR,LEE
sr:competitor:179248,"Yoshioka, Kisa",Japan,JPN,YOS
sr:competitor:262759,"Wang, Xiyu",China,CHN,WAN
sr:competitor:99405,"Inglis, Maddison",Australia,AUS,ING
sr:competitor:324677,"Fullana, Luiza",Brazil,BRA,FUL
sr:competitor:41404,"Watson, Heather",Great Britain,GBR,WAT
sr:competitor:517006,"Martinez Vaquero, Maria",Spain,ESP,MAR
sr:competitor:352784,"Adeshina, Esther",Great Britain,GBR,ADE
sr:competitor:510530,"Abe, Hiromi",Japan,JPN,ABE
sr:competitor:932867,"Firman, Anastasiia",Ukraine,UKR,FIR
sr:competitor:171026,"Tsygourova, Katerina",Switzerland,CHE,TSY
sr:competitor:319461,"Hu, Victoria",USA,USA,VIC
sr:competitor:282057,"Guo, Meiqi",China,CHN,GUO
sr:competitor:217056,"Cortez Llorca, Lucia",Spain,ESP,COR
sr:competitor:206957,"Nagata, Anri",Japan,JPN,NAG
sr:competitor:1098357,"Egorova, Daria",Neutral,,EGO
sr:competitor:857871,"de Stefano, Samira",Italy,ITA,DE
sr:competitor:120664,"Pedretti, Thaisa Grana",Brazil,BRA,PED
sr:competitor:831262,"Yamalapalli, Sahaja",India,IND,YAM
sr:competitor:262023,"Wang, Meiling",China,CHN,WAN
sr:competitor:915371,"van Den Broek, Isis Louise",Netherlands,NLD,VAN
sr:competitor:915635,"Zhiyenbayeva, Sonja",Kazakhstan,KAZ,ZHI
sr:competitor:108857,"Lewis, Mary",USA,USA,LEW
sr:competitor:382264,"Tanguilig, Carson",USA,USA,TAN
sr:competitor:211262,"Danilovic, Olga",Serbia,SRB,DAN
sr:competitor:1027517,"Ebeling Koning, Loes",Netherlands,NLD,EBE
sr:competitor:244184,"John-Baptiste, Lauryn",Great Britain,GBR,JOH
sr:competitor:797346,"Zelinskaya, Daria",Neutral,,ZEL
sr:competitor:254551,"Udvardy, Panna",Hungary,HUN,UDV
sr:competitor:875507,"Voloshchuk, Angelina",Portugal,PRT,VOL
sr:competitor:762764,"Daems, Josy",Germany,DEU,DAE
sr:competitor:947289,"Goto, Reina",Japan,JPN,GOT
sr:competitor:192130,"Blinkova, Anna",Neutral,,BLI
sr:competitor:739667,"Pedone, Giorgia",Italy,ITA,PED
sr:competitor:215598,"Vedder, Eva",Netherlands,NLD,VED
sr:competitor:783792,"Kabbaj, Yasmine",Morocco,MAR,KAB
sr:competitor:59662,"Sanchez, Ana Sofia",Mexico,MEX,SAN
sr:competitor:1279439,"Breaz, Alesia",Romania,ROU,BRE
sr:competitor:51969,"Guarachi, Alexa",Chile,CHL,GUA
sr:competitor:233748,"El Jardi, Diae",Morocco,MAR,EL
sr:competitor:389048,"Weckerle, Marie",Luxembourg,LUX,WEC
sr:competitor:341112,"Zakharova, Anastasia",Neutral,,ZAK
sr:competitor:195404,"Miyamoto, Ayumi",Japan,JPN,MIY
sr:competitor:18919,"Lepchenko, Varvara",USA,USA,LEP
sr:competitor:99429,"Hule, Petra",Australia,AUS,HUL
sr:competitor:164852,"Okalova, Martina",Slovakia,SVK,OKA
sr:competitor:185412,"Labrana, Fernanda",Chile,CHL,LAB
sr:competitor:227390,"Brancaccio, Nuria",Italy,ITA,BRA
sr:competitor:955421,"Stusek, Julia",Germany,DEU,STU
sr:competitor:1080640,"Coppez, Kaat",Belgium,BEL,COP
sr:competitor:904237,"Kim, Eunchae",Republic of Korea,KOR,KIM
sr:competitor:513666,"Stevens, Amy",Australia,AUS,STE
sr:competitor:627510,"Im, Heerae",Republic of Korea,KOR,IM
sr:competitor:79443,"Cabrera, Lizette",Australia,AUS,CAB
sr:competitor:586741,"Berecoechea, Nahia",France,FRA,BER
sr:competitor:110299,"Zidansek, Tamara",Slovenia,SVN,ZID
sr:competitor:743423,"Cirotte, Astrid",France,FRA,CIR
sr:competitor:406401,"Ivanov, Valentina",New Zealand,NZL,IVA
sr:competitor:972259,"Todoni, Cristiana Nicoleta",Romania,ROU,TOD
sr:competitor:771430,"Naef, Celine",Switzerland,CHE,NAE
sr:competitor:784280,"Prozorova, Tatiana",Neutral,,PRO
sr:competitor:836764,"Lim, Jenny",France,FRA,LIM
sr:competitor:513582,"Chaudhari, Vaidehi",India,IND,CHA
sr:competitor:120722,"Alhussein Abdel Aziz, Lamis",Egypt,EGY,ALH
sr:competitor:505998,"Zamarripa, Maribella",USA,USA,ZAM
sr:competitor:112957,"Jeanjean, Leolia",France,FRA,JEA
sr:competitor:373362,"Gerald Gonzalez, Jimar Geraldine",Chile,CHL,GER
sr:competitor:867605,"Black, Brooke Anna",Great Britain,GBR,BLA
sr:competitor:925005,"Otzipka, Jana",Belgium,BEL,OTZ
sr:competitor:196552,"Villet, Marie",France,FRA,VIL
sr:competitor:915657,"Hejtmanek, Amelie Justine",Czechia,CZE,HEJ
sr:competitor:948061,"Gonzalez Daniele, Justina Maria",Argentina,ARG,GON
sr:competitor:341216,"Charaeva, Alina",Neutral,,CHA
sr:competitor:59213,"Perez Garcia, Maria Paulina",Colombia,COL,PER
sr:competitor:165866,"Miyazaki, Yuriko Lily",Great Britain,GBR,MIY
sr:competitor:54983,"Morderger, Tayisiya",Germany,DEU,MOR
sr:competitor:63238,"Morderger, Yana",Germany,DEU,MOR
sr:competitor:467037,"Kudermetova, Polina",Uzbekistan,UZB,KUD
sr:competitor:234150,"Potapova, Anastasia",Austria,AUT,POT
sr:competitor:801420,"Fontenel, Chelsea",Switzerland,CHE,FON
sr:competitor:227342,"Thompson, Belle",Australia,AUS,THO
sr:competitor:535801,"Schunk, Nastasja",Germany,DEU,SCH
sr:competitor:999017,"Senica, Alja",Slovenia,SVN,SEN
sr:competitor:226170,"Urrutia, Maria Florencia",Argentina,ARG,URR
sr:competitor:858079,"Bulatova, Arina",Neutral,,BUL
sr:competitor:242630,"Osorio, Camila",Colombia,COL,OSO
sr:competitor:395740,"Bhamidipaty, Shrivalli Rashmikaa",India,IND,BHA
sr:competitor:341238,"Boehner, Laura",Germany,DEU,BOE
sr:competitor:113079,"Grabher, Julia",Austria,AUT,GRA
sr:competitor:360054,"Allen, Kolie",USA,USA,ALL
sr:competitor:405105,"Evans, Kailey",USA,USA,EVA
sr:competitor:673521,"Vogt, Marie",Germany,DEU,VOG
sr:competitor:194474,"Yang, Yidi",China,CHN,YAN
sr:competitor:1195051,"Yuneva, Alina",Neutral,,YUN
sr:competitor:134342,"Cengiz, Berfu",Turkiye,TUR,CEN
sr:competitor:960137,"Ren, Yufei",China,CHN,REN
sr:competitor:1073106,"Alicea, Samantha",USA,USA,ALI
sr:competitor:60028,"Zeballos Melgar, Noelia",Bolivia,BOL,ZEM
sr:competitor:348216,"Argyrokastriti, Marianne",Greece,GRC,ARG
sr:competitor:620340,"Korokozidi, Elena",Greece,GRC,KOR
sr:competitor:23082,"Rodionova, Arina",Australia,AUS,ROD
sr:competitor:956445,"Mediorreal Arias, Valentina",Colombia,COL,MED
sr:competitor:770242,"Basiletti, Noemi",Italy,ITA,BAS
sr:competitor:967951,"Hou, Yanan",China,CHN,HOU
sr:competitor:447759,"Katsumi, Nanari",Japan,JPN,KAT
sr:competitor:132370,"Kasatkina, Daria",Australia,AUS,KAS
sr:competitor:904159,"Mi, Lan",China,CHN,LAN
sr:competitor:63682,"Lazaro Garcia, Andrea",Spain,ESP,LAZ
sr:competitor:153744,"Pereira, Rebeca",Brazil,BRA,PER
sr:competitor:355958,"Visscher, Stephanie Judith",Netherlands,NLD,VIS
sr:competitor:1045543,"Bennemann, Eva",Germany,DEU,BEN
sr:competitor:786086,"Arystanbekova, Asylzhan",Kazakhstan,KAZ,ARY
sr:competitor:1038811,"Dyussebay, Ingkar",Kazakhstan,KAZ,DYU
sr:competitor:1164921,"Lombardini, Marta",Italy,ITA,LOM
sr:competitor:448093,"Martynov, Diana",France,FRA,MAR
sr:competitor:450331,"Granwehr, Alina",Switzerland,CHE,GRA
sr:competitor:518838,"Yang, Ya Yi",Chinese Taipei,TPE,YAN
sr:competitor:157368,"Kazionova, Ekaterina",Neutral,,KAZ
sr:competitor:169960,"Leon, Sabastiani",Mexico,MEX,LEO
sr:competitor:628190,"Sobolieva, Anastasiia",Ukraine,UKR,SOB
sr:competitor:505576,"Zaparyniuk, Anastasiya",Ukraine,UKR,ZAP
sr:competitor:790640,"Marcinko, Petra",Croatia,HRV,MAR
sr:competitor:1020179,"Zhu, Chenting",China,CHN,ZHU
sr:competitor:1149479,"Stoyanov, Antonia",Netherlands,NLD,STO
sr:competitor:100185,"Horvit, Mia",USA,USA,HOR
sr:competitor:51354,"Liu, Min",China,CHN,LIU
sr:competitor:861587,"Ansari, Carolyn",USA,USA,ANS
sr:competitor:82609,"Grammatikopoulou, Valentini",Greece,GRC,GRA
sr:competitor:208229,"Ngounoue, Malkia",USA,USA,NGO
sr:competitor:889135,"Yodpetch, Kamonwan",Thailand,THA,YOD
sr:competitor:788274,"Rokusek, Sarah",Australia,AUS,ROK
sr:competitor:62924,"Boulter, Katie",Great Britain,GBR,BOU
sr:competitor:194604,"Konishi Camargo Silva, Julia",Brazil,BRA,KON
sr:competitor:853745,"Vergara Rivera, Antonia",Chile,CHL,VER
sr:competitor:71284,"Bains, Naiktha",Great Britain,GBR,BAI
sr:competitor:257649,"Sacco, Federica",Italy,ITA,SAC
sr:competitor:822586,"Munk Mortensen, Rebecca",Denmark,DNK,MUN
sr:competitor:310982,"Naklo, Thasaporn",Thailand,THA,NAK
sr:competitor:318195,"Parry, Diane",France,FRA,PAR
sr:competitor:604388,"Tararudee, Lanlana",Thailand,THA,TAR
sr:competitor:179146,"Kalinskaya, Anna",Neutral,,KAL
sr:competitor:763112,"Struplova, Julie",Czechia,CZE,STR
