rank_id,rank,movement,points,competitions_played,competitor_id,tour,gender,year,week
883,383,-3,194,3,sr:competitor:211262,WTA,women,2026,39
884,384,-2,194,8,sr:competitor:1027517,WTA,women,2026,39
885,385,-2,194,17,sr:competitor:244184,WTA,women,2026,39
886,386,-2,193,25,sr:competitor:797346,WTA,women,2026,39
887,387,-2,192,13,sr:competitor:254551,WTA,women,2026,39
888,388,38,192,18,sr:competitor:875507,WTA,women,2026,39
889,389,-2,190,20,sr:competitor:762764,WTA,women,2026,39
890,390,-1,188,22,sr:competitor:947289,WTA,women,2026,39
891,391,-3,187,5,sr:competitor:192130,WTA,women,2026,39
892,392,-6,187,18,sr:competitor:739667,WTA,women,2026,39
893,393,40,186,7,sr:competitor:215598,WTA,women,2026,39
894,394,-4,186,17,sr:competitor:783792,WTA,women,2026,39
895,395,-4,186,14,sr:competitor:59662,WTA,women,2026,39
896,396,9,186,15,sr:competitor:1279439,WTA,women,2026,39
897,397,304,185,7,sr:competitor:51969,WTA,women,2026,39
898,398,-6,185,24,sr:competitor:233748,WTA,women,2026,39
899,399,-6,185,22,sr:competitor:389048,WTA,women,2026,39
900,400,-6,184,2,sr:competitor:341112,WTA,women,2026,39
901,401,-60,184,12,sr:competitor:195404,WTA,women,2026,39
902,402,-5,183,7,sr:competitor:18919,WTA,women,2026,39
903,403,-4,182,9,sr:competitor:99429,WTA,women,2026,39
904,404,-4,181,17,sr:competitor:164852,WTA,women,2026,39
905,405,-4,179,19,sr:competitor:185412,WTA,women,2026,39
906,406,-113,178,8,sr:competitor:227390,WTA,women,2026,39
907,407,-5,178,6,sr:competitor:955421,WTA,women,2026,39
908,408,-5,178,11,sr:competitor:1080640,WTA,women,2026,39
909,409,-5,178,18,sr:competitor:904237,WTA,women,2026,39
910,410,-4,177,18,sr:competitor:513666,WTA,women,2026,39
911,411,-4,177,20,sr:competitor:627510,WTA,women,2026,39
912,412,-17,176,6,sr:competitor:79443,WTA,women,2026,39
913,413,-4,176,11,sr:competitor:586741,WTA,women,2026,39
914,414,-49,175,3,sr:competitor:110299,WTA,women,2026,39
915,415,-5,175,18,sr:competitor:743423,WTA,women,2026,39
916,416,-5,175,18,sr:competitor:406401,WTA,women,2026,39
917,417,14,174,14,sr:competitor:972259,WTA,women,2026,39
918,418,-6,173,5,sr:competitor:771430,WTA,women,2026,39
919,419,-6,172,4,sr:competitor:784280,WTA,women,2026,39
920,420,-5,171,11,sr:competitor:836764,WTA,women,2026,39
921,421,-5,170,14,sr:competitor:513582,WTA,women,2026,39
922,422,-5,170,19,sr:competitor:120722,WTA,women,2026,39
923,423,-5,169,8,sr:competitor:505998,WTA,women,2026,39
924,424,-5,168,5,sr:competitor:112957,WTA,women,2026,39
925,425,-5,168,16,sr:competitor:373362,WTA,women,2026,39
926,426,-4,167,7,sr:competitor:867605,WTA,women,2026,39
927,427,32,167,17,sr:competitor:925005,WTA,women,2026,39
928,428,-4,167,21,sr:competitor:196552,WTA,women,2026,39
929,429,-4,167,23,sr:competitor:915657,WTA,women,2026,39
930,430,-3,166,17,sr:competitor:948061,WTA,women,2026,39
931,431,-3,165,3,sr:competitor:341216,WTA,women,2026,39
932,432,-3,165,16,sr:competitor:59213,WTA,women,2026,39
933,433,-1,165,5,sr:competitor:165866,WTA,women,2026,39
934,434,29,164,24,sr:competitor:54983,WTA,women,2026,39
935,434,29,164,24,sr:competitor:63238,WTA,women,2026,39
936,436,-1,163,5,sr:competitor:467037,WTA,women,2026,39
937,437,-1,163,7,sr:competitor:234150,WTA,women,2026,39
938,438,0,163,14,sr:competitor:801420,WTA,women,2026,39
939,439,-43,163,22,sr:competitor:227342,WTA,women,2026,39
940,440,-1,162,5,sr:competitor:535801,WTA,women,2026,39
941,441,69,162,14,sr:competitor:999017,WTA,women,2026,39
942,442,-2,162,23,sr:competitor:226170,WTA,women,2026,39
943,443,-2,162,17,sr:competitor:858079,WTA,women,2026,39
944,444,-2,161,5,sr:competitor:242630,WTA,women,2026,39
945,445,-2,161,9,sr:competitor:395740,WTA,women,2026,39
946,446,-1,159,29,sr:competitor:341238,WTA,women,2026,39
947,447,-1,158,3,sr:competitor:113079,WTA,women,2026,39
948,448,-1,158,20,sr:competitor:360054,WTA,women,2026,39
949,449,-1,158,12,sr:competitor:405105,WTA,women,2026,39
950,450,-1,157,17,sr:competitor:673521,WTA,women,2026,39
951,451,-1,157,19,sr:competitor:194474,WTA,women,2026,39
952,452,-44,156,11,sr:competitor:1195051,WTA,women,2026,39
953,453,-2,155,7,sr:competitor:134342,WTA,women,2026,39
954,454,-2,155,18,sr:competitor:960137,WTA,women,2026,39
955,455,-1,154,14,sr:competitor:1073106,WTA,women,2026,39
956,456,-1,153,12,sr:competitor:60028,WTA,women,2026,39
957,457,-13,152,15,sr:competitor:348216,WTA,women,2026,39
958,458,-1,152,15,sr:competitor:620340,WTA,women,2026,39
959,459,1,151,2,sr:competitor:23082,WTA,women,2026,39
960,460,2,151,21,sr:competitor:956445,WTA,women,2026,39
961,461,0,151,16,sr:competitor:770242,WTA,women,2026,39
962,462,3,151,18,sr:competitor:967951,WTA,women,2026,39
963,463,4,151,22,sr:competitor:447759,WTA,women,2026,39
964,464,4,150,3,sr:competitor:132370,WTA,women,2026,39
965,465,4,150,21,sr:competitor:904159,WTA,women,2026,39
966,466,4,149,4,sr:competitor:63682,WTA,women,2026,39
967,467,4,149,22,sr:competitor:153744,WTA,women,2026,39
968,468,5,149,12,sr:competitor:355958,WTA,women,2026,39
969,469,5,149,13,sr:competitor:1045543,WTA,women,2026,39
970,470,5,149,16,sr:competitor:786086,WTA,women,2026,39
971,470,5,149,17,sr:competitor:1038811,WTA,women,2026,39
972,472,-16,148,11,sr:competitor:1164921,WTA,women,2026,39
973,473,5,148,13,sr:competitor:448093,WTA,women,2026,39
974,474,6,148,16,sr:competitor:450331,WTA,women,2026,39
975,475,6,148,17,sr:competitor:518838,WTA,women,2026,39
976,476,6,147,11,sr:competitor:157368,WTA,women,2026,39
977,477,-24,147,20,sr:competitor:169960,WTA,women,2026,39
978,478,-48,146,13,sr:competitor:628190,WTA,women,2026,39
979,479,4,146,18,sr:competitor:505576,WTA,women,2026,39
980,480,-66,144,7,sr:competitor:790640,WTA,women,2026,39
981,481,7,144,18,sr:competitor:1020179,WTA,women,2026,39
982,482,65,144,8,sr:competitor:1149479,WTA,women,2026,39
983,483,-4,144,14,sr:competitor:100185,WTA,women,2026,39
984,484,7,144,23,sr:competitor:51354,WTA,women,2026,39
985,485,0,143,24,sr:competitor:861587,WTA,women,2026,39
986,486,0,143,15,sr:competitor:82609,WTA,women,2026,39
987,487,-29,143,14,sr:competitor:208229,WTA,women,2026,39
988,488,9,143,15,sr:competitor:889135,WTA,women,2026,39
989,489,-23,143,16,sr:competitor:788274,WTA,women,2026,39
990,490,-3,142,5,sr:competitor:62924,WTA,women,2026,39
991,491,-19,142,24,sr:competitor:194604,WTA,women,2026,39
992,492,-3,142,17,sr:competitor:853745,WTA,women,2026,39
993,493,259,142,7,sr:competitor:71284,WTA,women,2026,39
994,494,38,142,11,sr:competitor:257649,WTA,women,2026,39
995,495,-5,142,13,sr:competitor:822586,WTA,women,2026,39
996,496,6,141,19,sr:competitor:310982,WTA,women,2026,39
997,497,-4,140,2,sr:competitor:318195,WTA,women,2026,39
998,497,-4,140,2,sr:competitor:604388,WTA,women,2026,39
999,499,-4,140,3,sr:competitor:179146,WTA,women,2026,39
1000,500,0,140,10,sr:competitor:763112,WTA,women,2026,39
